"Date","Price","Open","High","Low","Change %"
"Nov 13, 2018","55.70","58.92","59.33","54.76","-5.50%"
"Nov 12, 2018","58.94","60.74","61.24","58.66","-3.00%"
"Nov 11, 2018","60.76","60.69","60.92","60.53","1.61%"
"Nov 09, 2018","59.80","60.69","60.73","59.24","-1.45%"
"Nov 08, 2018","60.68","61.63","62.37","60.41","-1.53%"
"Nov 07, 2018","61.62","61.76","63.12","61.16","-0.19%"
"Nov 06, 2018","61.74","62.78","63.26","61.27","-1.69%"
"Nov 05, 2018","62.80","62.91","64.08","62.48","-0.17%"
"Nov 04, 2018","62.91","62.95","63.01","62.83","0.22%"
"Nov 02, 2018","62.77","63.52","63.88","62.59","-1.18%"
"Nov 01, 2018","63.52","64.92","65.30","63.07","-2.20%"
"Oct 31, 2018","64.95","66.36","66.90","64.73","-2.18%"
"Oct 30, 2018","66.40","66.58","67.16","65.29","-0.32%"
"Oct 29, 2018","66.61","67.60","67.85","66.22","-1.45%"
"Oct 28, 2018","67.59","67.46","67.66","67.42","0.13%"
"Oct 26, 2018","67.50","66.82","67.77","66.11","1.03%"
"Oct 25, 2018","66.81","66.08","67.53","65.92","1.14%"
"Oct 24, 2018","66.06","66.22","67.61","65.94","-0.32%"
"Oct 23, 2018","66.27","69.48","69.50","65.64","-4.61%"
"Oct 22, 2018","69.47","69.31","69.71","68.34","0.19%"
"Oct 21, 2018","69.34","69.52","69.55","69.18","-0.07%"
"Oct 19, 2018","69.39","68.85","69.79","68.59","0.81%"
"Oct 18, 2018","68.83","69.94","70.00","68.53","-1.60%"
"Oct 17, 2018","69.95","72.33","72.36","69.50","-3.28%"
"Oct 16, 2018","72.32","71.93","72.49","71.11","0.56%"
"Oct 15, 2018","71.92","72.42","72.47","70.94","-0.65%"
"Oct 14, 2018","72.39","72.00","72.78","71.86","1.16%"
"Oct 12, 2018","71.56","71.19","72.11","70.77","0.51%"
"Oct 11, 2018","71.20","72.78","72.84","70.64","-2.20%"
"Oct 10, 2018","72.80","74.90","75.22","72.53","-2.82%"
"Oct 09, 2018","74.91","74.44","75.41","74.16","0.66%"
"Oct 08, 2018","74.42","74.03","74.50","73.27","0.50%"
"Oct 07, 2018","74.05","74.62","74.73","73.81","-0.60%"
"Oct 05, 2018","74.50","74.95","75.41","74.17","-0.63%"
"Oct 04, 2018","74.97","76.41","76.67","74.11","-1.86%"
"Oct 03, 2018","76.39","75.41","77.12","74.56","1.29%"
"Oct 02, 2018","75.42","75.76","76.14","75.17","-0.46%"
"Oct 01, 2018","75.77","73.73","76.00","73.19","2.74%"
"Sep 30, 2018","73.75","73.58","73.78","73.56","-0.04%"
"Sep 28, 2018","73.78","72.42","74.00","72.16","1.88%"
"Sep 27, 2018","72.42","72.44","72.86","72.02","0.00%"
"Sep 26, 2018","72.42","72.25","72.67","71.78","0.26%"
"Sep 25, 2018","72.23","72.47","73.05","72.19","-0.37%"
"Sep 24, 2018","72.50","71.92","73.06","71.81","0.96%"
"Sep 23, 2018","71.81","71.58","71.98","71.55","1.01%"
"Sep 21, 2018","71.09","70.56","72.11","70.33","0.77%"
"Sep 20, 2018","70.55","71.41","71.70","70.39","-1.22%"
"Sep 19, 2018","71.42","69.88","71.55","69.69","2.23%"
"Sep 18, 2018","69.86","68.62","70.48","68.61","1.82%"
"Sep 17, 2018","68.61","68.86","69.80","68.61","-0.41%"
"Sep 16, 2018","68.89","69.11","69.16","68.89","-0.40%"
"Sep 14, 2018","69.17","69.06","70.08","68.13","0.19%"
"Sep 13, 2018","69.04","70.42","70.44","68.56","-1.92%"
"Sep 12, 2018","70.39","70.11","71.50","69.75","0.43%"
"Sep 11, 2018","70.09","67.84","70.25","67.75","3.29%"
"Sep 10, 2018","67.86","68.39","68.81","67.64","-0.82%"
"Sep 09, 2018","68.42","68.14","68.45","68.14","0.37%"
"Sep 07, 2018","68.17","68.33","68.46","67.23","-0.23%"
"Sep 06, 2018","68.33","69.01","69.42","67.39","-1.00%"
"Sep 05, 2018","69.02","69.84","70.03","68.99","-1.20%"
"Sep 04, 2018","69.86","70.60","71.89","69.55","-1.06%"
"Sep 03, 2018","70.61","70.42","70.71","70.06","0.24%"
"Sep 02, 2018","70.44","70.44","70.51","70.41","-0.07%"
"Aug 31, 2018","70.49","70.67","70.96","70.25","-0.21%"
"Aug 30, 2018","70.64","70.31","71.11","70.19","0.48%"
"Aug 29, 2018","70.30","69.22","70.39","69.03","1.56%"
"Aug 28, 2018","69.22","69.66","69.86","68.88","-0.65%"
"Aug 27, 2018","69.67","69.37","69.72","69.05","0.42%"
"Aug 26, 2018","69.38","69.31","69.39","69.25","0.06%"
"Aug 24, 2018","69.34","68.67","70.10","68.58","1.01%"
"Aug 23, 2018","68.65","68.82","68.88","68.14","-0.23%"
"Aug 22, 2018","68.81","66.89","68.96","66.81","2.89%"
"Aug 21, 2018","66.88","66.31","67.33","66.17","0.86%"
"Aug 20, 2018","66.31","65.86","66.42","65.65","0.68%"
"Aug 19, 2018","65.86","65.99","66.00","65.84","-0.33%"
"Aug 17, 2018","66.08","65.58","66.53","65.50","0.72%"
"Aug 16, 2018","65.61","65.09","65.72","64.69","0.77%"
"Aug 15, 2018","65.11","67.00","67.17","64.76","-2.85%"
"Aug 14, 2018","67.02","67.73","68.66","66.83","-1.03%"
"Aug 13, 2018","67.72","68.19","68.19","66.05","-0.66%"
"Aug 12, 2018","68.17","68.16","68.31","67.97","-0.09%"
"Aug 10, 2018","68.23","67.24","68.33","66.62","1.46%"
"Aug 09, 2018","67.25","67.30","67.92","67.02","-0.09%"
"Aug 08, 2018","67.31","69.79","69.94","66.89","-3.54%"
"Aug 07, 2018","69.78","69.50","70.43","69.44","0.40%"
"Aug 06, 2018","69.50","69.23","70.56","69.20","0.36%"
"Aug 05, 2018","69.25","69.30","69.33","69.17","-0.24%"
"Aug 03, 2018","69.42","69.73","70.00","68.64","-0.43%"
"Aug 02, 2018","69.72","68.62","70.17","67.73","1.57%"
"Aug 01, 2018","68.64","69.28","69.36","68.16","-0.92%"
"Jul 31, 2018","69.28","71.03","71.16","69.03","-2.48%"
"Jul 30, 2018","71.04","69.91","71.39","69.76","1.60%"
"Jul 29, 2018","69.92","70.00","70.03","69.89","-0.21%"
"Jul 27, 2018","70.07","70.67","70.83","69.33","-0.81%"
"Jul 26, 2018","70.64","70.59","71.05","70.06","0.09%"
"Jul 25, 2018","70.58","69.93","70.84","69.36","0.96%"
"Jul 24, 2018","69.91","69.00","70.24","68.78","1.29%"
"Jul 23, 2018","69.02","69.56","70.56","68.83","-0.73%"
"Jul 22, 2018","69.53","69.39","69.61","69.33","0.09%"
"Jul 20, 2018","69.47","69.53","70.28","69.08","-0.07%"
"Jul 19, 2018","69.52","68.92","70.17","67.81","0.84%"
"Jul 18, 2018","68.94","67.83","69.06","67.08","1.67%"
"Jul 17, 2018","67.81","68.06","68.45","67.10","-0.40%"
"Jul 16, 2018","68.08","70.70","70.89","67.61","-3.72%"
"Jul 15, 2018","70.71","70.53","70.87","70.51","0.17%"
"Jul 13, 2018","70.59","70.33","71.69","69.89","0.33%"
"Jul 12, 2018","70.36","70.62","71.25","69.30","-0.40%"
"Jul 11, 2018","70.64","74.08","74.08","70.07","-4.64%"
"Jul 10, 2018","74.08","74.04","74.73","73.72","0.07%"
"Jul 09, 2018","74.03","73.94","74.30","73.05","0.12%"
"Jul 08, 2018","73.94","73.92","74.12","73.81","-0.08%"
"Jul 06, 2018","74.00","73.17","74.06","72.22","1.16%"
"Jul 05, 2018","73.15","74.20","74.86","72.62","-1.44%"
"Jul 04, 2018","74.22","74.70","74.84","73.59","-0.67%"
"Jul 03, 2018","74.72","74.08","75.34","72.86","0.89%"
"Jul 02, 2018","74.06","73.58","74.43","73.20","0.64%"
"Jul 01, 2018","73.59","73.72","74.03","72.78","-1.08%"
"Jun 29, 2018","74.39","73.47","74.56","73.05","1.28%"
"Jun 28, 2018","73.45","72.61","74.11","72.38","1.16%"
"Jun 27, 2018","72.61","70.74","73.17","70.69","2.63%"
"Jun 26, 2018","70.75","68.16","70.99","67.86","3.80%"
"Jun 25, 2018","68.16","68.90","69.52","67.92","-1.06%"
"Jun 24, 2018","68.89","68.87","68.98","68.48","-0.66%"
"Jun 22, 2018","69.35","66.01","69.51","65.97","5.12%"
"Jun 21, 2018","65.97","65.69","66.35","64.48","0.46%"
"Jun 20, 2018","65.67","65.27","66.48","64.94","0.64%"
"Jun 19, 2018","65.25","65.61","65.83","64.39","-0.55%"
"Jun 18, 2018","65.61","64.38","65.97","63.59","1.89%"
"Jun 17, 2018","64.39","64.41","64.53","64.19","0.06%"
"Jun 15, 2018","64.35","66.95","67.06","64.28","-3.87%"
"Jun 14, 2018","66.94","66.62","67.14","66.34","0.48%"
"Jun 13, 2018","66.62","65.82","66.83","65.80","1.20%"
"Jun 12, 2018","65.83","66.11","66.65","65.50","-0.42%"
"Jun 11, 2018","66.11","65.53","66.31","64.83","0.90%"
"Jun 10, 2018","65.52","65.50","65.55","65.30","-0.05%"
"Jun 08, 2018","65.55","66.11","66.17","65.19","-0.82%"
"Jun 07, 2018","66.09","65.12","66.14","64.80","1.51%"
"Jun 06, 2018","65.11","65.52","65.92","64.25","-0.61%"
"Jun 05, 2018","65.51","64.92","65.57","64.19","0.91%"
"Jun 04, 2018","64.92","65.70","65.98","64.53","-1.22%"
"Jun 03, 2018","65.72","65.61","65.72","65.53","0.02%"
"Jun 01, 2018","65.71","67.05","67.28","65.45","-1.95%"
"May 31, 2018","67.02","68.06","68.15","66.58","-1.50%"
"May 30, 2018","68.04","66.75","68.55","66.30","1.96%"
"May 29, 2018","66.73","66.95","67.27","65.86","-0.36%"
"May 28, 2018","66.97","67.31","67.33","65.73","-0.48%"
"May 27, 2018","67.29","67.28","67.42","66.93","-0.19%"
"May 25, 2018","67.42","70.61","70.66","67.34","-4.49%"
"May 24, 2018","70.59","71.73","71.77","70.45","-1.62%"
"May 23, 2018","71.75","72.09","72.16","71.11","-0.46%"
"May 22, 2018","72.08","72.44","72.80","71.81","-0.50%"
"May 21, 2018","72.44","71.67","72.58","71.25","1.07%"
"May 20, 2018","71.67","71.36","71.81","71.36","0.39%"
"May 18, 2018","71.39","71.56","71.75","71.00","-0.27%"
"May 17, 2018","71.58","71.53","72.30","71.11","0.04%"
"May 16, 2018","71.55","70.98","71.58","70.67","0.82%"
"May 15, 2018","70.97","71.06","71.89","70.44","-0.13%"
"May 14, 2018","71.06","70.66","71.23","70.28","0.59%"
"May 13, 2018","70.64","70.50","70.69","70.44","0.17%"
"May 11, 2018","70.52","71.52","71.59","70.45","-1.37%"
"May 10, 2018","71.50","71.41","71.86","70.58","0.11%"
"May 09, 2018","71.42","70.20","71.50","70.13","1.72%"
"May 08, 2018","70.21","70.01","70.36","67.65","0.27%"
"May 07, 2018","70.02","69.79","70.82","69.51","0.34%"
"May 06, 2018","69.78","69.88","69.89","69.76","0.00%"
"May 04, 2018","69.78","68.52","69.95","68.13","1.85%"
"May 03, 2018","68.51","67.68","68.63","67.22","1.26%"
"May 02, 2018","67.66","67.44","68.13","66.93","0.31%"
"May 01, 2018","67.45","68.54","68.84","66.86","-1.58%"
"Apr 30, 2018","68.53","67.98","69.33","67.19","0.79%"
"Apr 29, 2018","67.99","68.16","68.16","67.95","0.01%"
"Apr 27, 2018","67.98","68.11","68.34","67.64","-0.19%"
"Apr 26, 2018","68.11","68.20","68.77","67.72","-0.16%"
"Apr 25, 2018","68.22","67.83","68.31","67.11","0.57%"
"Apr 24, 2018","67.83","69.00","69.36","67.55","-1.67%"
"Apr 23, 2018","68.98","68.25","69.03","67.14","1.10%"
"Apr 22, 2018","68.23","68.17","68.39","68.17","0.21%"
"Apr 20, 2018","68.09","68.36","68.64","67.48","-0.44%"
"Apr 19, 2018","68.39","68.74","69.55","68.00","-0.52%"
"Apr 18, 2018","68.75","66.61","68.89","66.61","3.24%"
"Apr 17, 2018","66.59","66.44","66.73","65.56","0.26%"
"Apr 16, 2018","66.42","67.13","67.14","66.14","-1.07%"
"Apr 15, 2018","67.14","67.37","67.69","67.01","-0.25%"
"Apr 13, 2018","67.31","66.86","67.72","66.69","0.72%"
"Apr 12, 2018","66.83","66.81","67.30","65.98","0.04%"
"Apr 11, 2018","66.80","65.61","67.36","65.13","1.80%"
"Apr 10, 2018","65.62","63.25","65.83","63.19","3.73%"
"Apr 09, 2018","63.26","62.14","63.58","62.06","1.82%"
"Apr 08, 2018","62.13","61.97","62.16","61.91","0.39%"
"Apr 06, 2018","61.89","63.14","63.63","61.77","-1.95%"
"Apr 05, 2018","63.12","63.62","64.08","62.83","-0.77%"
"Apr 04, 2018","63.61","63.50","63.66","62.03","0.20%"
"Apr 03, 2018","63.48","63.02","63.78","62.98","0.73%"
"Apr 02, 2018","63.02","65.05","65.36","62.79","-3.09%"
"Apr 01, 2018","65.03","64.84","65.08","64.84","0.26%"
"Mar 29, 2018","64.86","64.61","65.19","64.11","0.39%"
"Mar 28, 2018","64.61","64.76","65.05","63.66","-0.22%"
"Mar 27, 2018","64.75","65.52","66.33","64.48","-1.15%"
"Mar 26, 2018","65.50","66.33","66.38","65.02","-1.25%"
"Mar 25, 2018","66.33","65.81","66.47","65.58","0.88%"
"Mar 23, 2018","65.75","64.48","65.91","64.33","1.99%"
"Mar 22, 2018","64.47","65.31","65.36","64.03","-1.27%"
"Mar 21, 2018","65.30","63.67","65.62","63.51","2.58%"
"Mar 20, 2018","63.66","62.15","63.89","62.14","2.45%"
"Mar 19, 2018","62.14","62.12","62.35","61.38","0.03%"
"Mar 18, 2018","62.12","62.20","62.20","62.10","-0.22%"
"Mar 16, 2018","62.26","61.25","62.55","61.09","1.63%"
"Mar 15, 2018","61.26","60.97","61.55","60.84","0.51%"
"Mar 14, 2018","60.95","60.91","61.34","60.14","0.10%"
"Mar 13, 2018","60.89","61.33","61.98","60.30","-0.69%"
"Mar 12, 2018","61.31","62.19","62.35","60.70","-1.40%"
"Mar 11, 2018","62.18","62.11","62.24","62.10","0.00%"
"Mar 09, 2018","62.18","60.33","62.20","60.17","3.08%"
"Mar 08, 2018","60.32","61.34","61.44","60.03","-1.66%"
"Mar 07, 2018","61.34","62.07","62.62","60.63","-1.19%"
"Mar 06, 2018","62.08","62.66","63.31","62.01","-0.91%"
"Mar 05, 2018","62.65","61.62","62.84","61.16","1.67%"
"Mar 04, 2018","61.62","61.63","61.77","61.53","0.16%"
"Mar 02, 2018","61.52","61.29","61.64","60.20","0.36%"
"Mar 01, 2018","61.30","60.75","61.59","60.44","-0.36%"
"Feb 28, 2018","61.52","62.88","63.47","61.44","-2.18%"
"Feb 27, 2018","62.89","64.03","64.14","62.71","-1.81%"
"Feb 26, 2018","64.05","63.66","64.30","63.13","0.64%"
"Feb 25, 2018","63.64","63.66","63.67","63.62","-0.02%"
"Feb 23, 2018","63.65","62.73","63.80","62.41","1.47%"
"Feb 22, 2018","62.73","61.31","63.16","60.88","2.28%"
"Feb 21, 2018","61.33","61.73","61.92","61.01","-0.65%"
"Feb 20, 2018","61.73","62.48","62.72","61.52","-1.18%"
"Feb 19, 2018","62.47","61.82","62.58","61.78","1.04%"
"Feb 18, 2018","61.83","61.63","61.84","61.62","0.29%"
"Feb 16, 2018","61.65","61.49","61.99","60.89","0.26%"
"Feb 15, 2018","61.49","60.84","61.65","59.74","1.08%"
"Feb 14, 2018","60.83","58.96","60.91","58.22","3.15%"
"Feb 13, 2018","58.97","59.53","59.74","58.43","-0.97%"
"Feb 12, 2018","59.55","59.38","60.79","59.23","0.27%"
"Feb 11, 2018","59.39","59.17","59.43","59.13","0.51%"
"Feb 09, 2018","59.09","60.52","60.78","58.10","-2.36%"
"Feb 08, 2018","60.52","61.72","62.12","60.30","-1.93%"
"Feb 07, 2018","61.71","63.91","64.22","61.29","-3.44%"
"Feb 06, 2018","63.91","63.62","64.33","63.16","0.46%"
"Feb 05, 2018","63.62","65.05","65.44","63.42","-2.21%"
"Feb 04, 2018","65.06","65.14","65.14","64.93","-0.09%"
"Feb 02, 2018","65.12","66.12","66.35","64.53","-1.50%"
"Feb 01, 2018","66.11","64.92","66.29","64.69","1.82%"
"Jan 31, 2018","64.93","63.84","65.05","63.83","1.72%"
"Jan 30, 2018","63.83","65.55","65.56","63.73","-2.64%"
"Jan 29, 2018","65.56","66.32","66.52","65.05","-1.13%"
"Jan 28, 2018","66.31","66.30","66.33","66.18","0.00%"
"Jan 26, 2018","66.31","65.21","66.41","65.21","1.67%"
"Jan 25, 2018","65.22","65.84","66.72","65.01","-0.96%"
"Jan 24, 2018","65.85","64.50","66.12","64.44","2.08%"
"Jan 23, 2018","64.51","63.95","64.94","63.78","0.89%"
"Jan 22, 2018","63.94","63.50","64.19","63.14","0.71%"
"Jan 21, 2018","63.49","63.57","63.59","63.32","-0.11%"
"Jan 19, 2018","63.56","63.67","63.74","62.84","-0.16%"
"Jan 18, 2018","63.66","64.20","64.28","63.47","-0.86%"
"Jan 17, 2018","64.21","63.86","64.33","63.31","0.53%"
"Jan 16, 2018","63.87","64.75","64.75","63.38","-1.31%"
"Jan 15, 2018","64.72","64.27","64.79","64.09","0.68%"
"Jan 14, 2018","64.28","64.40","64.42","64.19","-0.16%"
"Jan 12, 2018","64.38","63.52","64.48","63.05","1.37%"
"Jan 11, 2018","63.51","63.43","64.74","63.43","0.11%"
"Jan 10, 2018","63.44","63.33","63.65","63.08","0.16%"
"Jan 09, 2018","63.34","62.22","63.51","61.78","1.78%"
"Jan 08, 2018","62.23","61.63","62.52","61.31","0.96%"
"Jan 07, 2018","61.64","61.68","61.70","61.62","0.15%"
"Jan 05, 2018","61.55","61.91","62.01","61.09","-0.60%"
"Jan 04, 2018","61.92","61.80","62.18","61.58","0.18%"
"Jan 03, 2018","61.81","60.39","61.93","60.26","2.33%"
"Jan 02, 2018","60.40","60.22","60.71","60.09","0.28%"
"Dec 29, 2017","60.23","59.80","60.45","59.79","0.70%"
"Dec 28, 2017","59.81","59.55","59.89","59.42","0.45%"
"Dec 27, 2017","59.54","59.77","59.89","59.30","-0.40%"
"Dec 26, 2017","59.78","58.52","59.97","58.29","2.29%"
"Dec 22, 2017","58.44","58.13","58.45","57.84","0.52%"
"Dec 21, 2017","58.14","57.99","58.34","57.59","0.24%"
"Dec 20, 2017","58.00","57.64","58.07","57.44","0.61%"
"Dec 19, 2017","57.65","57.27","57.73","57.16","0.65%"
"Dec 18, 2017","57.28","57.37","57.77","56.84","-0.17%"
"Dec 17, 2017","57.38","57.36","57.41","57.35","0.12%"
"Dec 15, 2017","57.31","57.05","57.43","56.93","0.46%"
"Dec 14, 2017","57.05","56.75","57.27","56.05","0.55%"
"Dec 13, 2017","56.74","57.39","57.76","56.51","-1.17%"
"Dec 12, 2017","57.41","57.87","58.50","56.80","-0.81%"
"Dec 11, 2017","57.88","57.11","58.00","56.87","1.33%"
"Dec 10, 2017","57.12","57.20","57.20","57.08","-0.23%"
"Dec 08, 2017","57.25","56.49","57.69","56.47","1.33%"
"Dec 07, 2017","56.50","56.01","56.68","55.74","0.91%"
"Dec 06, 2017","55.99","57.36","57.47","55.78","-2.35%"
"Dec 05, 2017","57.34","57.36","57.80","56.98","-0.02%"
"Dec 04, 2017","57.35","58.10","58.12","57.25","-1.27%"
"Dec 03, 2017","58.09","58.19","58.19","58.05","-0.14%"
"Dec 01, 2017","58.17","57.23","58.74","57.22","1.62%"
"Nov 30, 2017","57.24","57.22","57.83","56.74","0.02%"
"Nov 29, 2017","57.23","57.57","58.14","56.62","-0.57%"
"Nov 28, 2017","57.56","57.72","57.95","57.28","-0.26%"
"Nov 27, 2017","57.71","58.70","58.76","57.40","-1.70%"
"Nov 26, 2017","58.71","58.81","58.81","58.68","0.05%"
"Nov 24, 2017","58.68","58.20","58.73","58.19","0.79%"
"Nov 23, 2017","58.22","57.78","58.33","57.57","0.74%"
"Nov 22, 2017","57.79","56.88","57.94","56.88","1.60%"
"Nov 21, 2017","56.88","56.15","57.01","56.13","1.28%"
"Nov 20, 2017","56.16","56.57","56.76","55.57","-0.74%"
"Nov 19, 2017","56.58","56.59","56.59","56.51","-0.05%"
"Nov 17, 2017","56.61","55.17","56.64","55.17","2.61%"
"Nov 16, 2017","55.17","55.26","55.57","54.91","-0.14%"
"Nov 15, 2017","55.25","55.02","55.50","54.89","0.42%"
"Nov 14, 2017","55.02","56.66","56.69","54.78","-2.91%"
"Nov 13, 2017","56.67","56.83","57.09","56.24","-0.30%"
"Nov 12, 2017","56.84","56.83","56.95","56.82","0.05%"
"Nov 10, 2017","56.81","56.95","57.26","56.48","-0.26%"
"Nov 09, 2017","56.96","56.76","57.42","56.61","0.33%"
"Nov 08, 2017","56.77","56.92","57.81","56.36","-0.25%"
"Nov 07, 2017","56.91","57.11","57.58","56.75","-0.37%"
"Nov 06, 2017","57.12","55.71","57.49","55.55","2.51%"
"Nov 05, 2017","55.72","55.80","55.87","55.68","0.23%"
"Nov 03, 2017","55.59","54.78","55.62","54.29","1.46%"
"Nov 02, 2017","54.79","54.12","54.89","53.86","1.26%"
"Nov 01, 2017","54.11","54.44","55.07","53.76","-0.59%"
"Oct 31, 2017","54.43","53.92","54.67","53.78","0.96%"
"Oct 30, 2017","53.91","53.91","54.29","53.60","0.00%"
"Oct 29, 2017","53.91","53.93","53.93","53.88","-0.17%"
"Oct 27, 2017","54.00","52.51","54.01","52.09","2.86%"
"Oct 26, 2017","52.50","51.96","52.68","51.75","1.06%"
"Oct 25, 2017","51.95","52.27","52.28","51.73","-0.61%"
"Oct 24, 2017","52.27","51.71","52.38","51.37","1.06%"
"Oct 23, 2017","51.72","51.91","52.09","51.50","-0.37%"
"Oct 22, 2017","51.91","51.88","52.03","51.88","0.14%"
"Oct 20, 2017","51.84","51.41","51.85","50.66","0.88%"
"Oct 19, 2017","51.39","52.09","52.14","51.07","-1.32%"
"Oct 18, 2017","52.08","51.98","52.30","51.66","0.19%"
"Oct 17, 2017","51.98","51.78","52.20","51.18","0.37%"
"Oct 16, 2017","51.79","51.81","52.30","51.56","-0.06%"
"Oct 15, 2017","51.82","51.37","51.91","51.33","0.99%"
"Oct 13, 2017","51.31","50.61","51.61","50.60","1.40%"
"Oct 12, 2017","50.60","50.98","51.01","50.05","-0.73%"
"Oct 11, 2017","50.97","50.75","51.28","50.49","0.45%"
"Oct 10, 2017","50.74","49.44","50.92","49.42","2.65%"
"Oct 09, 2017","49.43","49.29","49.62","48.98","0.30%"
"Oct 08, 2017","49.28","49.09","49.30","49.09","0.51%"
"Oct 06, 2017","49.03","50.55","50.62","48.92","-3.03%"
"Oct 05, 2017","50.56","49.67","50.99","49.63","1.81%"
"Oct 04, 2017","49.66","49.84","50.45","49.61","-0.34%"
"Oct 03, 2017","49.83","50.30","50.49","49.72","-0.93%"
"Oct 02, 2017","50.30","51.37","51.41","49.83","-2.06%"
"Oct 01, 2017","51.36","51.38","51.45","51.36","0.04%"
"Sep 29, 2017","51.34","51.30","51.47","50.98","0.12%"
"Sep 28, 2017","51.28","51.76","52.54","50.92","-0.91%"
"Sep 27, 2017","51.75","51.76","52.01","51.33","0.02%"
"Sep 26, 2017","51.74","51.72","52.07","51.10","0.02%"
"Sep 25, 2017","51.73","50.28","51.92","50.05","2.90%"
"Sep 24, 2017","50.27","50.35","50.35","50.25","0.00%"
"Sep 22, 2017","50.27","50.30","50.39","49.91","-0.08%"
"Sep 21, 2017","50.31","50.30","50.40","49.68","0.02%"
"Sep 20, 2017","50.30","49.80","50.70","49.74","1.02%"
"Sep 19, 2017","49.79","49.94","50.42","49.32","-0.32%"
"Sep 18, 2017","49.95","49.78","50.31","49.19","0.32%"
"Sep 17, 2017","49.79","49.84","49.85","49.70","-0.02%"
"Sep 15, 2017","49.80","49.73","50.09","49.38","0.16%"
"Sep 14, 2017","49.72","49.17","50.46","49.12","1.08%"
"Sep 13, 2017","49.19","48.26","49.36","48.09","1.95%"
"Sep 12, 2017","48.25","48.02","48.39","47.70","0.48%"
"Sep 11, 2017","48.02","47.63","48.20","46.95","0.84%"
"Sep 10, 2017","47.62","47.52","47.67","47.52","0.27%"
"Sep 08, 2017","47.49","49.05","49.18","47.22","-3.16%"
"Sep 07, 2017","49.04","49.09","49.25","48.56","-0.10%"
"Sep 06, 2017","49.09","48.49","49.34","48.44","1.22%"
"Sep 05, 2017","48.50","47.33","48.89","47.27","2.49%"
"Sep 04, 2017","47.32","47.28","47.55","47.17","-0.02%"
"Sep 01, 2017","47.33","47.12","47.39","46.60","0.53%"
"Aug 31, 2017","47.08","45.97","47.49","45.60","2.48%"
"Aug 30, 2017","45.94","46.34","46.75","45.88","-0.80%"
"Aug 29, 2017","46.31","46.87","46.97","45.77","-1.00%"
"Aug 28, 2017","46.78","47.94","48.25","46.19","-2.20%"
"Aug 25, 2017","47.83","47.65","47.94","47.42","0.50%"
"Aug 24, 2017","47.59","48.39","48.47","47.09","-1.65%"
"Aug 23, 2017","48.39","47.67","48.53","47.56","1.57%"
"Aug 22, 2017","47.64","47.45","48.03","47.20","0.02%"
"Aug 21, 2017","47.63","48.98","49.02","47.30","-2.06%"
"Aug 18, 2017","48.63","47.05","48.86","46.90","3.58%"
"Aug 17, 2017","46.95","46.84","47.23","46.50","0.36%"
"Aug 16, 2017","46.78","47.74","48.01","46.69","-1.93%"
"Aug 15, 2017","47.70","47.52","47.92","47.05","0.38%"
"Aug 14, 2017","47.52","48.80","49.17","47.45","-2.62%"
"Aug 11, 2017","48.80","48.57","49.02","48.02","0.58%"
"Aug 10, 2017","48.52","49.70","50.24","48.38","-2.35%"
"Aug 09, 2017","49.69","49.03","49.75","48.93","1.47%"
"Aug 08, 2017","48.97","49.33","49.81","48.88","-0.73%"
"Aug 07, 2017","49.33","49.62","49.77","48.58","-0.38%"
"Aug 04, 2017","49.52","48.98","49.66","48.52","1.21%"
"Aug 03, 2017","48.93","49.62","49.99","48.81","-1.31%"
"Aug 02, 2017","49.58","48.85","49.70","48.60","1.64%"
"Aug 01, 2017","48.78","50.22","50.44","48.38","-2.81%"
"Jul 31, 2017","50.19","49.88","50.44","49.21","0.84%"
"Jul 28, 2017","49.77","49.22","49.86","48.91","1.28%"
"Jul 27, 2017","49.14","48.73","49.28","48.28","0.86%"
"Jul 26, 2017","48.72","48.55","48.91","47.90","0.29%"
"Jul 25, 2017","48.58","46.52","48.71","46.44","4.59%"
"Jul 24, 2017","46.45","45.65","46.56","45.43","1.89%"
"Jul 21, 2017","45.59","46.92","47.23","45.55","-2.56%"
"Jul 20, 2017","46.79","47.09","47.55","46.66","-0.78%"
"Jul 19, 2017","47.16","46.38","47.39","46.27","1.97%"
"Jul 18, 2017","46.25","46.07","47.00","45.89","0.59%"
"Jul 17, 2017","45.98","46.72","46.92","45.92","-1.42%"
"Jul 14, 2017","46.64","46.14","46.81","45.86","1.22%"
"Jul 13, 2017","46.08","45.47","46.31","45.02","1.45%"
"Jul 12, 2017","45.42","45.80","46.54","45.17","-0.74%"
"Jul 11, 2017","45.76","44.62","45.85","43.87","2.72%"
"Jul 10, 2017","44.55","44.37","44.86","43.66","0.50%"
"Jul 07, 2017","44.33","45.39","45.45","43.81","-2.21%"
"Jul 06, 2017","45.33","45.67","46.56","45.20","-0.64%"
"Jul 05, 2017","45.62","47.07","47.35","44.54","-3.04%"
"Jul 03, 2017","47.05","46.30","47.12","45.94","1.53%"
"Jun 30, 2017","46.34","44.91","46.38","44.91","3.30%"
"Jun 29, 2017","44.86","44.92","45.48","44.68","-0.02%"
"Jun 28, 2017","44.87","43.73","44.93","43.70","2.61%"
"Jun 27, 2017","43.73","43.50","44.45","43.33","0.57%"
"Jun 26, 2017","43.48","43.19","43.69","42.67","0.83%"
"Jun 23, 2017","43.12","42.86","43.26","42.59","0.82%"
